GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450130021063,45, South Carolina,13, Beaufort County,92212.0,839,88,7,175,168,300,101
450130021071,45, South Carolina,13, Beaufort County,60583.0,1109,158,263,238,271,97,82
450130021072,45, South Carolina,13, Beaufort County,65958.0,271,49,69,36,40,56,21
450130021073,45, South Carolina,13, Beaufort County,84390.0,1333,245,90,159,669,100,70
450130021074,45, South Carolina,13, Beaufort County,41078.0,751,178,214,206,55,61,37
450130021075,45, South Carolina,13, Beaufort County,198500.0,224,56,0,17,0,51,100
450130021081,45, South Carolina,13, Beaufort County,89602.0,959,66,147,151,308,215,72
450130021082,45, South Carolina,13, Beaufort County,97321.0,523,0,54,127,114,144,84
450130021083,45, South Carolina,13, Beaufort County,68333.0,216,34,27,61,85,0,9
450130021091,45, South Carolina,13, Beaufort County,76471.0,984,131,198,143,263,249,0
450130021092,45, South Carolina,13, Beaufort County,39449.0,944,241,307,204,135,18,39
450130021093,45, South Carolina,13, Beaufort County,72141.0,601,87,90,138,262,24,0
450130021101,45, South Carolina,13, Beaufort County,64958.0,832,97,143,200,240,103,49
450130021102,45, South Carolina,13, Beaufort County,90245.0,872,37,181,161,174,261,58
450130021103,45, South Carolina,13, Beaufort County,84066.0,1594,0,95,579,455,158,307
450130021104,45, South Carolina,13, Beaufort County,89120.0,727,39,46,132,199,103,208
450130022011,45, South Carolina,13, Beaufort County,135141.0,957,70,33,155,165,220,314
450130022012,45, South Carolina,13, Beaufort County,67156.0,1305,179,199,294,295,228,110
450130022013,45, South Carolina,13, Beaufort County,104479.0,1039,215,31,72,339,169,213
450130022021,45, South Carolina,13, Beaufort County,120045.0,1879,80,58,240,609,526,366
450130101001,45, South Carolina,13, Beaufort County,113750.0,465,77,19,66,83,89,131
450130101002,45, South Carolina,13, Beaufort County,81903.0,470,59,22,36,186,85,82
450130102001,45, South Carolina,13, Beaufort County,88750.0,238,12,69,27,31,31,68
450130102002,45, South Carolina,13, Beaufort County,57156.0,499,75,102,140,50,74,58
450130102003,45, South Carolina,13, Beaufort County,120117.0,971,38,127,145,234,111,316
450130103001,45, South Carolina,13, Beaufort County,95501.0,959,39,160,198,346,158,58
450130103002,45, South Carolina,13, Beaufort County,115865.0,197,18,19,33,37,32,58
450130103003,45, South Carolina,13, Beaufort County,88093.0,776,127,114,133,90,60,252
450130104001,45, South Carolina,13, Beaufort County,118935.0,1455,40,78,365,256,373,343
450130104002,45, South Carolina,13, Beaufort County,150769.0,358,26,0,48,69,132,83
450130104003,45, South Carolina,13, Beaufort County,153654.0,466,10,79,41,88,160,88
450130105001,45, South Carolina,13, Beaufort County,63491.0,943,104,121,413,160,91,54
450130105002,45, South Carolina,13, Beaufort County,78578.0,911,174,148,121,317,32,119
450130106001,45, South Carolina,13, Beaufort County,162782.0,983,71,82,128,116,271,315
450130106002,45, South Carolina,13, Beaufort County,99583.0,1020,150,58,109,304,239,160
450130107001,45, South Carolina,13, Beaufort County,106696.0,992,231,28,140,152,291,150
450130107002,45, South Carolina,13, Beaufort County,124728.0,1189,42,80,199,276,223,369
450130108001,45, South Carolina,13, Beaufort County,46579.0,550,115,148,105,109,25,48
450130108002,45, South Carolina,13, Beaufort County,43710.0,567,135,181,153,69,23,6
450130109001,45, South Carolina,13, Beaufort County,60875.0,748,249,87,70,94,66,182
450130109002,45, South Carolina,13, Beaufort County,111146.0,237,22,10,40,59,47,59
450130110001,45, South Carolina,13, Beaufort County,121667.0,236,21,52,22,36,55,50
450130110002,45, South Carolina,13, Beaufort County,104583.0,142,11,6,19,47,32,27
450130110003,45, South Carolina,13, Beaufort County,83911.0,211,18,32,33,83,7,38
450130111001,45, South Carolina,13, Beaufort County,118462.0,330,19,12,35,112,66,86
450130111002,45, South Carolina,13, Beaufort County,182222.0,28,6,0,0,0,9,13
450130111003,45, South Carolina,13, Beaufort County,112850.0,299,24,24,51,72,56,72
450130111004,45, South Carolina,13, Beaufort County,,160,7,19,22,39,11,62
450130111005,45, South Carolina,13, Beaufort County,128482.0,263,9,0,106,11,33,104
450130112001,45, South Carolina,13, Beaufort County,97019.0,275,49,17,51,59,63,36
450130112002,45, South Carolina,13, Beaufort County,118625.0,113,8,5,39,10,24,27
450130113001,45, South Carolina,13, Beaufort County,73500.0,446,98,85,43,87,89,44
450130113002,45, South Carolina,13, Beaufort County,155625.0,52,0,4,0,18,21,9
450139901000,45, South Carolina,13, Beaufort County,,0,0,0,0,0,0,0
450619201001,45, South Carolina,61, Lee County,39250.0,211,65,45,68,20,13,0
450619201002,45, South Carolina,61, Lee County,44677.0,342,103,72,62,77,28,0
450619202011,45, South Carolina,61, Lee County,51488.0,327,70,75,62,83,34,3
450619202012,45, South Carolina,61, Lee County,50304.0,611,201,100,84,150,38,38
450619202021,45, South Carolina,61, Lee County,40871.0,341,73,119,39,47,48,15
450619202022,45, South Carolina,61, Lee County,44485.0,437,78,151,97,99,9,3
450619203011,45, South Carolina,61, Lee County,,0,0,0,0,0,0,0
450619203021,45, South Carolina,61, Lee County,36699.0,383,61,159,83,80,0,0
450619203022,45, South Carolina,61, Lee County,24511.0,587,298,100,163,26,0,0
450619203023,45, South Carolina,61, Lee County,21875.0,328,194,25,87,9,0,13
450619203024,45, South Carolina,61, Lee County,16923.0,150,110,17,11,8,0,4
450619204011,45, South Carolina,61, Lee County,56625.0,181,14,59,56,35,17,0
450619204012,45, South Carolina,61, Lee County,29778.0,447,148,126,152,21,0,0
450619204013,45, South Carolina,61, Lee County,49449.0,261,44,43,102,48,24,0
450619204021,45, South Carolina,61, Lee County,,225,90,15,30,54,20,16
450619204022,45, South Carolina,61, Lee County,,257,79,57,68,30,23,0
450619205001,45, South Carolina,61, Lee County,52951.0,195,34,57,89,7,3,5
450619205002,45, South Carolina,61, Lee County,,419,81,178,22,113,19,6
450619206001,45, South Carolina,61, Lee County,30921.0,330,138,85,41,52,11,3
450619206002,45, South Carolina,61, Lee County,21310.0,180,100,24,40,13,3,0
450870301001,45, South Carolina,87, Union County,65000.0,300,85,35,56,60,44,20
450870301002,45, South Carolina,87, Union County,49265.0,740,191,137,175,192,38,7
450870302001,45, South Carolina,87, Union County,45156.0,548,178,95,196,42,19,18
450870302002,45, South Carolina,87, Union County,14078.0,633,453,111,26,43,0,0
450870302003,45, South Carolina,87, Union County,19479.0,224,122,33,18,33,18,0
450870303001,45, South Carolina,87, Union County,71705.0,304,50,32,77,99,46,0
450870303002,45, South Carolina,87, Union County,41528.0,409,139,96,83,16,70,5
450870303003,45, South Carolina,87, Union County,49524.0,246,85,21,70,40,21,9
450870303004,45, South Carolina,87, Union County,33516.0,282,53,173,29,21,0,6
450870303005,45, South Carolina,87, Union County,40809.0,391,94,138,73,50,27,9
450870304011,45, South Carolina,87, Union County,80173.0,455,93,86,44,191,41,0
450870304012,45, South Carolina,87, Union County,27931.0,683,215,257,64,122,25,0
450870304021,45, South Carolina,87, Union County,,530,252,40,181,33,22,2
450870304022,45, South Carolina,87, Union County,32865.0,628,175,253,128,23,49,0
450870305001,45, South Carolina,87, Union County,50857.0,740,128,209,242,101,41,19
450870306001,45, South Carolina,87, Union County,47237.0,424,122,73,107,88,20,14
450870306002,45, South Carolina,87, Union County,53580.0,283,74,44,105,54,4,2
450870307001,45, South Carolina,87, Union County,37552.0,465,89,167,70,104,35,0
450870307002,45, South Carolina,87, Union County,55089.0,363,128,42,58,71,64,0
450870307003,45, South Carolina,87, Union County,56743.0,447,108,89,136,47,30,37
450870308001,45, South Carolina,87, Union County,104338.0,470,44,51,45,178,152,0
450870308002,45, South Carolina,87, Union County,58750.0,241,43,55,88,52,0,3
450870308003,45, South Carolina,87, Union County,32880.0,435,144,120,99,45,27,0
450870308004,45, South Carolina,87, Union County,67857.0,226,40,55,39,18,45,29
450870309001,45, South Carolina,87, Union County,42321.0,514,120,147,90,78,64,15
450870309002,45, South Carolina,87, Union County,50179.0,599,203,59,200,91,9,37
450119701011,45, South Carolina,11, Barnwell County,30234.0,252,103,91,0,39,0,19
450119701012,45, South Carolina,11, Barnwell County,45816.0,759,227,129,124,279,0,0
450119701021,45, South Carolina,11, Barnwell County,53826.0,495,142,39,157,83,72,2
450119701022,45, South Carolina,11, Barnwell County,,373,108,96,37,100,7,25
450119701023,45, South Carolina,11, Barnwell County,61818.0,474,50,135,101,180,8,0
450119702001,45, South Carolina,11, Barnwell County,74531.0,388,47,52,98,123,40,28
450119702002,45, South Carolina,11, Barnwell County,32938.0,303,132,83,43,4,41,0
450119702003,45, South Carolina,11, Barnwell County,48188.0,125,46,11,57,0,5,6
450119702004,45, South Carolina,11, Barnwell County,17299.0,312,191,38,28,50,5,0
450119703001,45, South Carolina,11, Barnwell County,37891.0,422,118,120,131,19,34,0
450119703002,45, South Carolina,11, Barnwell County,11369.0,381,296,65,4,16,0,0
450119703003,45, South Carolina,11, Barnwell County,,207,49,64,45,36,8,5
450119703004,45, South Carolina,11, Barnwell County,50069.0,776,295,91,103,143,144,0
450119704011,45, South Carolina,11, Barnwell County,55000.0,522,109,139,126,98,35,15
450119704012,45, South Carolina,11, Barnwell County,79623.0,352,30,80,21,210,2,9
450119704021,45, South Carolina,11, Barnwell County,,427,128,99,27,91,8,74
450119704022,45, South Carolina,11, Barnwell County,64893.0,571,128,106,75,97,124,41
450119705001,45, South Carolina,11, Barnwell County,49500.0,426,162,44,72,123,25,0
450119705002,45, South Carolina,11, Barnwell County,22917.0,251,143,80,12,12,4,0
450119705003,45, South Carolina,11, Barnwell County,54148.0,515,118,92,88,165,40,12
450119801001,45, South Carolina,11, Barnwell County,,11,11,0,0,0,0,0
450559701001,45, South Carolina,55, Kershaw County,48398.0,769,193,180,201,141,54,0
450559701002,45, South Carolina,55, Kershaw County,52550.0,305,74,77,75,46,29,4
450559702001,45, South Carolina,55, Kershaw County,44563.0,621,167,147,122,146,39,0
450559702002,45, South Carolina,55, Kershaw County,,439,71,48,111,139,53,17
450559703001,45, South Carolina,55, Kershaw County,113542.0,311,64,12,58,88,67,22
450559703002,45, South Carolina,55, Kershaw County,51307.0,231,25,79,50,43,34,0
450559703003,45, South Carolina,55, Kershaw County,47075.0,339,41,87,98,36,65,12
450559704011,45, South Carolina,55, Kershaw County,53250.0,408,101,92,48,86,69,12
450559704012,45, South Carolina,55, Kershaw County,129000.0,418,103,56,31,13,176,39
450559704013,45, South Carolina,55, Kershaw County,62037.0,520,89,105,153,73,100,0
450559704014,45, South Carolina,55, Kershaw County,95078.0,451,21,35,88,153,108,46
450559704021,45, South Carolina,55, Kershaw County,41750.0,374,110,83,62,92,27,0
450559704022,45, South Carolina,55, Kershaw County,41157.0,748,261,170,176,91,49,1
450559704031,45, South Carolina,55, Kershaw County,48017.0,820,154,215,176,218,46,11
450559705001,45, South Carolina,55, Kershaw County,68064.0,429,107,71,107,96,35,13
450559705002,45, South Carolina,55, Kershaw County,65682.0,758,245,0,158,155,124,76
450559705003,45, South Carolina,55, Kershaw County,76164.0,442,64,32,91,167,40,48
450559705004,45, South Carolina,55, Kershaw County,57313.0,291,85,12,68,99,27,0
450559705005,45, South Carolina,55, Kershaw County,82048.0,587,110,132,13,182,86,64
450559706011,45, South Carolina,55, Kershaw County,,397,102,87,85,73,0,50
450559706012,45, South Carolina,55, Kershaw County,79047.0,291,0,43,53,117,27,51
450559706013,45, South Carolina,55, Kershaw County,50564.0,776,92,265,252,167,0,0
450559706014,45, South Carolina,55, Kershaw County,94348.0,246,28,15,35,118,50,0
450559706031,45, South Carolina,55, Kershaw County,56477.0,311,57,44,88,65,17,40
450559706032,45, South Carolina,55, Kershaw County,,755,148,216,38,270,75,8
450559706033,45, South Carolina,55, Kershaw County,55824.0,425,122,53,67,117,45,21
450559706041,45, South Carolina,55, Kershaw County,58052.0,307,86,43,64,73,28,13
450559706042,45, South Carolina,55, Kershaw County,58942.0,664,106,128,263,139,21,7
450559707001,45, South Carolina,55, Kershaw County,67500.0,296,40,75,48,44,89,0
450559707002,45, South Carolina,55, Kershaw County,44844.0,339,58,112,76,53,15,25
450559708001,45, South Carolina,55, Kershaw County,,353,58,74,69,40,90,22
450559708002,45, South Carolina,55, Kershaw County,69583.0,134,24,0,94,0,16,0
450559708003,45, South Carolina,55, Kershaw County,,618,61,163,107,135,105,47
450559708004,45, South Carolina,55, Kershaw County,35504.0,459,141,209,21,88,0,0
450559708005,45, South Carolina,55, Kershaw County,35716.0,1177,541,208,155,137,112,24
450559709021,45, South Carolina,55, Kershaw County,65647.0,926,168,145,288,212,105,8
450559709022,45, South Carolina,55, Kershaw County,65938.0,316,100,26,57,112,21,0
450559709051,45, South Carolina,55, Kershaw County,100650.0,599,45,117,106,119,165,47
450559709052,45, South Carolina,55, Kershaw County,77153.0,387,24,110,44,118,91,0
450559709061,45, South Carolina,55, Kershaw County,85417.0,765,199,64,65,177,246,14
450559709062,45, South Carolina,55, Kershaw County,63040.0,810,231,111,210,156,102,0
450559709071,45, South Carolina,55, Kershaw County,77576.0,578,126,73,89,96,130,64
450559709072,45, South Carolina,55, Kershaw County,76326.0,849,44,47,316,279,130,33
450559709073,45, South Carolina,55, Kershaw County,89082.0,260,54,28,11,67,100,0
450559709081,45, South Carolina,55, Kershaw County,101616.0,742,28,91,142,174,242,65
450559709082,45, South Carolina,55, Kershaw County,102188.0,528,16,90,98,226,96,2
450559709091,45, South Carolina,55, Kershaw County,59770.0,878,103,166,312,210,19,68
450559709092,45, South Carolina,55, Kershaw County,57500.0,792,244,98,177,166,107,0
450819601001,45, South Carolina,81, Saluda County,57396.0,473,85,55,127,113,82,11
450819601002,45, South Carolina,81, Saluda County,60452.0,645,175,68,191,133,38,40
450819602011,45, South Carolina,81, Saluda County,41750.0,469,138,98,94,92,47,0
450819602012,45, South Carolina,81, Saluda County,86750.0,283,58,49,19,89,43,25
450819602013,45, South Carolina,81, Saluda County,38134.0,534,211,118,124,61,6,14
450819602014,45, South Carolina,81, Saluda County,37813.0,422,166,73,111,61,11,0
450819602021,45, South Carolina,81, Saluda County,43854.0,586,189,115,111,105,36,30
450819602022,45, South Carolina,81, Saluda County,37969.0,867,256,387,79,105,40,0
450819603011,45, South Carolina,81, Saluda County,87813.0,269,0,46,67,117,39,0
450819603012,45, South Carolina,81, Saluda County,99116.0,363,9,116,18,100,120,0
450819603013,45, South Carolina,81, Saluda County,65347.0,494,34,141,148,116,55,0
450819603021,45, South Carolina,81, Saluda County,30481.0,255,99,59,7,26,55,9
450819603022,45, South Carolina,81, Saluda County,66071.0,630,59,97,241,74,124,35
450819604001,45, South Carolina,81, Saluda County,61618.0,544,118,68,153,167,31,7
450819604002,45, South Carolina,81, Saluda County,72692.0,200,27,39,46,67,21,0
450819604003,45, South Carolina,81, Saluda County,31875.0,331,117,72,60,24,25,33
450439201001,45, South Carolina,43, Georgetown County,33678.0,503,159,144,67,65,55,13
450439201002,45, South Carolina,43, Georgetown County,54464.0,344,86,36,112,66,44,0
450439201003,45, South Carolina,43, Georgetown County,88358.0,501,132,63,38,154,114,0
450439202021,45, South Carolina,43, Georgetown County,44957.0,373,108,79,68,78,26,14
450439202022,45, South Carolina,43, Georgetown County,31842.0,346,132,88,51,38,35,2
450439202031,45, South Carolina,43, Georgetown County,37452.0,604,193,110,173,70,58,0
450439202032,45, South Carolina,43, Georgetown County,40000.0,216,56,65,48,14,0,33
450439202041,45, South Carolina,43, Georgetown County,19235.0,432,295,53,42,42,0,0
450439202042,45, South Carolina,43, Georgetown County,76250.0,754,114,195,67,126,243,9
450439203011,45, South Carolina,43, Georgetown County,59474.0,736,74,158,210,156,92,46
450439203012,45, South Carolina,43, Georgetown County,34674.0,318,79,113,62,0,13,51
450439203013,45, South Carolina,43, Georgetown County,,328,109,62,20,75,39,23
450439203014,45, South Carolina,43, Georgetown County,52984.0,116,44,8,31,16,17,0
450439203021,45, South Carolina,43, Georgetown County,58977.0,599,54,165,181,88,35,76
450439203022,45, South Carolina,43, Georgetown County,56975.0,798,131,126,295,119,90,37
450439204001,45, South Carolina,43, Georgetown County,40857.0,776,267,153,126,199,31,0
450439204002,45, South Carolina,43, Georgetown County,66842.0,506,91,48,125,154,61,27
450439205021,45, South Carolina,43, Georgetown County,70813.0,863,86,149,216,190,142,80
450439205022,45, South Carolina,43, Georgetown County,52250.0,1158,127,238,351,220,208,14
450439205023,45, South Carolina,43, Georgetown County,,12,0,0,0,0,0,12
450439205041,45, South Carolina,43, Georgetown County,137206.0,302,0,30,51,23,101,97
450439205042,45, South Carolina,43, Georgetown County,61766.0,707,86,153,140,148,125,55
450439205043,45, South Carolina,43, Georgetown County,75887.0,548,54,62,147,118,95,72
450439205044,45, South Carolina,43, Georgetown County,141250.0,534,0,59,47,116,180,132
450439205061,45, South Carolina,43, Georgetown County,69527.0,1039,168,113,308,229,215,6
450439205062,45, South Carolina,43, Georgetown County,135117.0,656,114,53,108,50,180,151
450439205071,45, South Carolina,43, Georgetown County,53463.0,593,172,90,140,41,129,21
450439205072,45, South Carolina,43, Georgetown County,47143.0,470,110,113,143,93,0,11
450439205073,45, South Carolina,43, Georgetown County,75691.0,730,15,38,291,129,153,104
450439205081,45, South Carolina,43, Georgetown County,150329.0,449,41,21,52,98,58,179
450439205082,45, South Carolina,43, Georgetown County,72101.0,903,52,89,322,195,148,97
450439205091,45, South Carolina,43, Georgetown County,100278.0,564,63,20,178,94,123,86
450439205092,45, South Carolina,43, Georgetown County,62240.0,316,33,19,124,75,27,38
450439205101,45, South Carolina,43, Georgetown County,129236.0,390,22,31,12,100,120,105
450439205102,45, South Carolina,43, Georgetown County,50375.0,380,94,41,127,35,43,40
450439205111,45, South Carolina,43, Georgetown County,62431.0,799,181,75,256,156,78,53
450439205112,45, South Carolina,43, Georgetown County,96250.0,1067,81,96,194,303,245,148
450439206011,45, South Carolina,43, Georgetown County,55921.0,364,91,52,137,84,0,0
450439206012,45, South Carolina,43, Georgetown County,37841.0,517,148,149,185,0,35,0
450439206013,45, South Carolina,43, Georgetown County,29625.0,298,99,114,21,47,0,17
450439206014,45, South Carolina,43, Georgetown County,65522.0,288,85,9,194,0,0,0
450439206015,45, South Carolina,43, Georgetown County,,239,129,14,31,65,0,0
450439206021,45, South Carolina,43, Georgetown County,35787.0,186,7,147,32,0,0,0
450439206022,45, South Carolina,43, Georgetown County,42014.0,349,53,144,58,89,5,0
450439207011,45, South Carolina,43, Georgetown County,39837.0,621,153,170,144,103,34,17
450439207021,45, South Carolina,43, Georgetown County,,69,21,0,48,0,0,0
450439207022,45, South Carolina,43, Georgetown County,49944.0,686,138,110,246,118,56,18
450439207023,45, South Carolina,43, Georgetown County,57206.0,440,129,6,184,60,0,61
450439208001,45, South Carolina,43, Georgetown County,36346.0,320,136,68,79,35,2,0
450439208002,45, South Carolina,43, Georgetown County,,637,308,77,101,71,80,0
450439208003,45, South Carolina,43, Georgetown County,64821.0,285,8,62,99,102,0,14
450439901000,45, South Carolina,43, Georgetown County,,0,0,0,0,0,0,0
450770101001,45, South Carolina,77, Pickens County,76860.0,445,48,86,58,124,32,97
450770101002,45, South Carolina,77, Pickens County,66111.0,380,92,54,59,72,69,34
450770101003,45, South Carolina,77, Pickens County,43813.0,610,61,301,136,66,30,16
450770102011,45, South Carolina,77, Pickens County,73000.0,210,19,22,68,60,18,23
450770102012,45, South Carolina,77, Pickens County,175893.0,430,89,11,14,24,126,166
450770102021,45, South Carolina,77, Pickens County,39653.0,379,97,139,71,34,35,3
450770102022,45, South Carolina,77, Pickens County,91796.0,486,9,54,78,297,48,0
450770102023,45, South Carolina,77, Pickens County,39500.0,380,85,118,90,36,26,25
450770103011,45, South Carolina,77, Pickens County,42321.0,350,130,110,13,41,43,13
450770103012,45, South Carolina,77, Pickens County,75577.0,1222,394,125,86,446,71,100
450770103021,45, South Carolina,77, Pickens County,86776.0,627,101,71,96,315,44,0
450770103022,45, South Carolina,77, Pickens County,54617.0,571,123,54,163,135,74,22
450770104011,45, South Carolina,77, Pickens County,36875.0,398,141,80,53,99,20,5
450770104012,45, South Carolina,77, Pickens County,48583.0,483,110,105,186,79,3,0
450770104031,45, South Carolina,77, Pickens County,81023.0,869,137,158,122,301,112,39
450770104041,45, South Carolina,77, Pickens County,90763.0,549,161,18,61,280,29,0
450770104042,45, South Carolina,77, Pickens County,24699.0,361,190,80,91,0,0,0
450770104051,45, South Carolina,77, Pickens County,68625.0,445,49,25,252,95,9,15
450770104052,45, South Carolina,77, Pickens County,63068.0,399,68,56,84,44,17,130
450770104053,45, South Carolina,77, Pickens County,73015.0,503,89,89,87,139,80,19
450770105011,45, South Carolina,77, Pickens County,75463.0,454,53,81,88,149,64,19
450770105012,45, South Carolina,77, Pickens County,44444.0,716,163,197,147,141,50,18
450770105021,45, South Carolina,77, Pickens County,38635.0,747,159,274,83,131,74,26
450770105022,45, South Carolina,77, Pickens County,45647.0,519,169,83,128,103,36,0
450770106011,45, South Carolina,77, Pickens County,63125.0,637,96,159,84,153,123,22
450770106012,45, South Carolina,77, Pickens County,55625.0,636,194,105,121,126,42,48
450770106031,45, South Carolina,77, Pickens County,102563.0,429,45,56,49,172,52,55
450770106032,45, South Carolina,77, Pickens County,53618.0,948,148,213,271,191,93,32
450770106041,45, South Carolina,77, Pickens County,43654.0,344,97,117,90,19,0,21
450770106042,45, South Carolina,77, Pickens County,77708.0,632,59,108,148,254,45,18
450770106043,45, South Carolina,77, Pickens County,114063.0,430,77,10,68,69,198,8
450770107001,45, South Carolina,77, Pickens County,59257.0,622,123,138,116,197,48,0
450770107002,45, South Carolina,77, Pickens County,42250.0,380,125,75,68,102,10,0
450770107003,45, South Carolina,77, Pickens County,83059.0,779,77,124,120,374,53,31
450770108021,45, South Carolina,77, Pickens County,48750.0,369,111,49,118,19,34,38
450770108022,45, South Carolina,77, Pickens County,51635.0,837,225,168,187,136,98,23
450770108023,45, South Carolina,77, Pickens County,63295.0,360,72,51,137,43,48,9
450770108031,45, South Carolina,77, Pickens County,36122.0,738,219,191,142,148,25,13
450770108032,45, South Carolina,77, Pickens County,46597.0,519,139,109,149,109,13,0
450770108033,45, South Carolina,77, Pickens County,67676.0,514,111,50,188,115,50,0
450770108041,45, South Carolina,77, Pickens County,,741,165,102,40,57,45,332
450770108042,45, South Carolina,77, Pickens County,72862.0,716,88,163,172,189,80,24
450770108043,45, South Carolina,77, Pickens County,29444.0,658,270,118,127,98,45,0
450770108051,45, South Carolina,77, Pickens County,47727.0,432,140,74,62,112,35,9
450770108052,45, South Carolina,77, Pickens County,72566.0,508,30,137,124,135,60,22
450770108061,45, South Carolina,77, Pickens County,42389.0,416,74,136,133,42,31,0
450770108062,45, South Carolina,77, Pickens County,73577.0,414,78,44,122,67,97,6
450770109011,45, South Carolina,77, Pickens County,61016.0,445,112,28,180,105,20,0
450770109012,45, South Carolina,77, Pickens County,54443.0,939,58,319,228,212,75,47
450770109013,45, South Carolina,77, Pickens County,64159.0,651,174,30,139,143,141,24
450770109031,45, South Carolina,77, Pickens County,53083.0,891,145,136,306,188,116,0
450770109032,45, South Carolina,77, Pickens County,64764.0,1073,95,384,77,325,112,80
450770109033,45, South Carolina,77, Pickens County,67321.0,625,84,78,185,163,80,35
450770109041,45, South Carolina,77, Pickens County,69658.0,880,94,126,296,206,144,14
450770109042,45, South Carolina,77, Pickens County,114343.0,543,23,58,52,204,103,103
450770109051,45, South Carolina,77, Pickens County,49904.0,1419,562,85,329,273,163,7
450770109052,45, South Carolina,77, Pickens County,73828.0,523,99,81,89,131,60,63
450770110011,45, South Carolina,77, Pickens County,51010.0,649,123,184,148,111,69,14
450770110012,45, South Carolina,77, Pickens County,62852.0,587,178,82,121,92,108,6
450770110031,45, South Carolina,77, Pickens County,56550.0,449,118,63,102,99,51,16
450770110032,45, South Carolina,77, Pickens County,64028.0,489,20,121,159,177,12,0
450770110041,45, South Carolina,77, Pickens County,105270.0,565,37,116,74,274,64,0
450770110042,45, South Carolina,77, Pickens County,53011.0,502,116,104,125,56,82,19
450770110043,45, South Carolina,77, Pickens County,52500.0,608,148,96,111,136,65,52
450770110051,45, South Carolina,77, Pickens County,40844.0,581,76,264,75,115,51,0
450770110052,45, South Carolina,77, Pickens County,50777.0,557,107,127,98,68,143,14
450770111011,45, South Carolina,77, Pickens County,80547.0,445,81,40,87,82,106,49
450770111012,45, South Carolina,77, Pickens County,64259.0,382,95,57,47,75,66,42
450770111031,45, South Carolina,77, Pickens County,51172.0,637,148,106,154,120,109,0
450770111041,45, South Carolina,77, Pickens County,22025.0,618,328,103,107,80,0,0
450770111042,45, South Carolina,77, Pickens County,,962,324,168,330,45,45,50
450770111043,45, South Carolina,77, Pickens County,58281.0,623,115,54,164,283,7,0
450770111051,45, South Carolina,77, Pickens County,32583.0,401,106,138,133,24,0,0
450770111052,45, South Carolina,77, Pickens County,,289,142,47,65,35,0,0
450770111053,45, South Carolina,77, Pickens County,51042.0,401,90,92,89,127,3,0
450770112021,45, South Carolina,77, Pickens County,,0,0,0,0,0,0,0
450770112022,45, South Carolina,77, Pickens County,,60,15,18,8,4,13,2
450770112041,45, South Carolina,77, Pickens County,47660.0,619,196,102,159,56,90,16
450770112042,45, South Carolina,77, Pickens County,40903.0,1140,303,329,210,236,0,62
450770112043,45, South Carolina,77, Pickens County,27186.0,424,66,225,27,36,70,0
450770112051,45, South Carolina,77, Pickens County,,380,59,139,0,115,31,36
450770112052,45, South Carolina,77, Pickens County,,614,320,53,96,79,36,30
450770112053,45, South Carolina,77, Pickens County,30066.0,414,176,131,57,50,0,0
450770112061,45, South Carolina,77, Pickens County,113628.0,663,13,69,103,257,136,85
450770112062,45, South Carolina,77, Pickens County,,748,390,69,112,34,111,32
450770112063,45, South Carolina,77, Pickens County,50917.0,410,161,22,102,84,20,21
450770112071,45, South Carolina,77, Pickens County,110679.0,781,59,109,69,200,214,130
450770112072,45, South Carolina,77, Pickens County,83750.0,762,119,86,166,221,61,109
450030201001,45, South Carolina,3, Aiken County,65313.0,269,42,20,176,0,31,0
450030201002,45, South Carolina,3, Aiken County,36310.0,544,197,125,47,150,25,0
450030201003,45, South Carolina,3, Aiken County,,293,116,43,47,49,29,9
450030201004,45, South Carolina,3, Aiken County,71599.0,335,18,4,214,49,50,0
450030201005,45, South Carolina,3, Aiken County,33409.0,506,150,205,62,37,12,40
450030202001,45, South Carolina,3, Aiken County,77136.0,573,94,68,57,145,193,16
450030202002,45, South Carolina,3, Aiken County,83990.0,762,104,117,86,287,133,35
450030202003,45, South Carolina,3, Aiken County,63018.0,536,178,54,117,143,33,11
450030202004,45, South Carolina,3, Aiken County,78393.0,310,75,59,16,105,36,19
450030203011,45, South Carolina,3, Aiken County,44250.0,389,115,81,73,37,66,17
450030203012,45, South Carolina,3, Aiken County,72083.0,398,37,112,70,58,94,27
450030203031,45, South Carolina,3, Aiken County,42732.0,263,79,116,43,25,0,0
450030203032,45, South Carolina,3, Aiken County,70352.0,546,146,42,146,141,71,0
450030203041,45, South Carolina,3, Aiken County,39152.0,951,344,291,132,148,36,0
450030203042,45, South Carolina,3, Aiken County,83490.0,1228,215,133,230,399,191,60
450030204011,45, South Carolina,3, Aiken County,95724.0,1048,87,69,256,170,411,55
450030204012,45, South Carolina,3, Aiken County,59728.0,1421,82,500,236,468,107,28
450030204021,45, South Carolina,3, Aiken County,20417.0,389,207,56,89,37,0,0
450030204022,45, South Carolina,3, Aiken County,31528.0,402,132,108,83,25,33,21
450030205001,45, South Carolina,3, Aiken County,131432.0,1145,64,24,201,186,387,283
450030205002,45, South Carolina,3, Aiken County,112600.0,519,8,147,14,223,112,15
450030205003,45, South Carolina,3, Aiken County,89893.0,983,19,37,192,468,267,0
